time,mc,n,catalog
1930-10-27 23:28:33.950000+00:00,6.100000000000002,500,comcat_global_m4
1931-08-17 17:48:50.090000+00:00,6.100000000000002,500,comcat_global_m4
1932-07-26 06:51:56.650000+00:00,6.200000000000002,500,comcat_global_m4
1933-03-23 08:40:00.030000+00:00,5.900000000000002,500,comcat_global_m4
1934-01-20 21:17:00+00:00,6.000000000000003,500,comcat_global_m4
1934-11-04 03:14:21.370000+00:00,6.000000000000003,500,comcat_global_m4
1935-10-10 20:08:10.300000+00:00,5.900000000000002,500,comcat_global_m4
1936-08-14 22:34:56.250000+00:00,5.900000000000002,500,comcat_global_m4
1937-07-14 22:28:15.510000+00:00,5.900000000000002,500,comcat_global_m4
1938-06-16 02:15:18.540000+00:00,5.900000000000002,500,comcat_global_m4
1939-02-03 20:13:17.520000+00:00,6.000000000000003,500,comcat_global_m4
1940-02-12 05:25:49.830000+00:00,6.000000000000003,500,comcat_global_m4
1940-12-28 16:37:44.790000+00:00,6.200000000000002,500,comcat_global_m4
1942-03-03 01:03:25.850000+00:00,6.400000000000003,500,comcat_global_m4
1943-06-15 18:21:47.370000+00:00,6.400000000000003,500,comcat_global_m4
1945-01-15 05:30:11.140000+00:00,6.200000000000002,500,comcat_global_m4
1946-07-25 16:42:14.690000+00:00,6.400000000000003,500,comcat_global_m4
1948-01-17 02:26:23.760000+00:00,6.200000000000002,500,comcat_global_m4
1949-04-20 03:29:09.810000+00:00,6.200000000000002,500,comcat_global_m4
1950-08-15 23:44:45.540000+00:00,6.100000000000002,500,comcat_global_m4
1951-06-25 15:43:36.310000+00:00,6.200000000000002,500,comcat_global_m4
1952-04-01 00:37:41+00:00,6.100000000000002,500,comcat_global_m4
1952-08-17 21:04:41.250000+00:00,6.100000000000002,500,comcat_global_m4
1953-03-19 12:53:43.810000+00:00,6.200000000000002,500,comcat_global_m4
1954-02-01 05:07:37.470000+00:00,6.100000000000002,500,comcat_global_m4
1954-10-24 10:42:26.050000+00:00,6.100000000000002,500,comcat_global_m4
1955-07-02 16:29:39.740000+00:00,6.200000000000002,500,comcat_global_m4
1956-03-03 10:13:47.220000+00:00,4.2,500,comcat_global_m4
1956-12-03 07:20:09.690000+00:00,6.000000000000003,500,comcat_global_m4
1957-06-23 03:27:05.060000+00:00,6.200000000000002,500,comcat_global_m4
1958-03-15 06:27:12.440000+00:00,5.900000000000002,500,comcat_global_m4
1958-11-08 09:22:57.470000+00:00,6.000000000000003,500,comcat_global_m4
1959-07-12 19:22:01.990000+00:00,5.900000000000002,500,comcat_global_m4
1960-02-23 07:34:36.170000+00:00,6.000000000000003,500,comcat_global_m4
1960-12-01 20:49:51.200000+00:00,6.000000000000003,500,comcat_global_m4
1961-09-01 18:50:36.550000+00:00,6.100000000000002,500,comcat_global_m4
1962-08-19 18:26:41.340000+00:00,6.100000000000002,500,comcat_global_m4
1963-06-03 07:35:52.370000+00:00,5.900000000000002,500,comcat_global_m4
1964-01-10 04:50:55.480000+00:00,5.900000000000002,500,comcat_global_m4
1964-05-19 10:39:28.290000+00:00,5.700000000000002,500,comcat_global_m4
1964-10-15 20:26:53.940000+00:00,5.700000000000002,500,comcat_global_m4
1965-03-03 07:20:43.720000+00:00,5.700000000000002,500,comcat_global_m4
1965-07-13 14:41:04.210000+00:00,5.700000000000002,500,comcat_global_m4
1965-12-07 22:19:17.790000+00:00,5.700000000000002,500,comcat_global_m4
1966-05-11 21:39:37.230000+00:00,5.700000000000002,500,comcat_global_m4
1966-09-25 06:02:29.780000+00:00,5.700000000000002,500,comcat_global_m4
1967-02-28 09:37:19.530000+00:00,5.700000000000002,500,comcat_global_m4
1967-08-09 07:14:09.320000+00:00,5.700000000000002,500,comcat_global_m4
1968-01-07 11:12:32.630000+00:00,5.700000000000002,500,comcat_global_m4
1968-05-24 20:57:26.420000+00:00,5.700000000000002,500,comcat_global_m4
1968-08-28 11:50:32.560000+00:00,5.700000000000002,500,comcat_global_m4
1969-01-14 23:12:09.210000+00:00,5.700000000000002,500,comcat_global_m4
1969-06-09 06:51:18.490000+00:00,5.700000000000002,500,comcat_global_m4
1969-09-20 08:56:44.920000+00:00,5.700000000000002,500,comcat_global_m4
1970-02-19 10:47:38.370000+00:00,5.700000000000002,500,comcat_global_m4
1970-06-15 00:42:52.750000+00:00,5.700000000000002,500,comcat_global_m4
1970-11-17 02:13:54.100000+00:00,5.700000000000002,500,comcat_global_m4
1971-02-25 14:36:02.930000+00:00,5.700000000000002,500,comcat_global_m4
1971-05-29 08:52:45.830000+00:00,5.300000000000002,500,comcat_global_m4
1971-08-14 00:15:19.090000+00:00,5.500000000000002,500,comcat_global_m4
1971-11-26 23:07:48.410000+00:00,5.500000000000002,500,comcat_global_m4
1972-03-20 07:51:05.120000+00:00,5.700000000000002,500,comcat_global_m4
1972-06-28 09:49:36.050000+00:00,5.400000000000001,500,comcat_global_m4
1972-09-22 11:45:11.520000+00:00,5.700000000000002,500,comcat_global_m4
1973-01-01 21:41:17.100000+00:00,4.6000000000000005,500,comcat_global_m4
1973-01-25 22:25:59.500000+00:00,4.6000000000000005,500,comcat_global_m4
1973-02-20 15:19:51.700000+00:00,4.6000000000000005,500,comcat_global_m4
